Speech-Language_Pathology/Stuttering/Childhood_Stuttering/Pre-School_Stuttering,22,208268
Speech-Language_Pathology/Stuttering/Famous_People_Who_Stutter,73,499737
Speech-Language_Pathology/Stuttering/Fluency-Shaping_Therapy/Fluency-Shaping_Techniques,743,10035507
Speech-Language_Pathology/Stuttering/Fluency-Shaping_Therapy/Motor_Learning_and_Control,901,16038098
Speech-Language_Pathology/Stuttering/Fluency_Shaping,46,224816
Speech-Language_Pathology/Stuttering/Neurology_of_Stuttering,21,406764
Speech-Language_Pathology/Stuttering/Stuttering_Modification,182,1940301
Speed_reading,1435,44767645
Spoken_Latin,600,6370172
Standard_Grade_Business_Management,20,177737
Starting_and_Running_a_Wiki_Website,42,198309
Starting_and_Running_a_Wiki_Website/Hosted_Wikis,1061,12895717
Starting_and_Running_a_Wiki_Website/Overview,1040,7353201
Starting_and_Running_a_Wiki_Website/Print_version,27,323041
Starting_and_Running_a_Wiki_Website/Self-hosting,962,7243975
Statics,1072,9129627
Statics/Method_of_Sections,71,629119
Statics/Moment_of_Inertia_(contents),68,574257
Statics:Method_of_Joints,304,2205784
Statics:Method_of_Sections,70,431285
Statistical_Analysis:_an_Introduction_using_R/Chapter_1,25,337111
Statistics,4016,46532506
Statistics/Different_Types_of_Data,21,177294
Statistics/Different_Types_of_Data/PS,221,1472789
Statistics/Different_Types_of_Data/Quantitative_and_Qualitative_Data,451,3413304
Statistics/Displaying_Data/Bar_Charts,22,100193
Statistics/Displaying_Data/Frequency_Polygon,258,1596253
Statistics/Distributions/Gamma,256,1789882
Statistics/Introduction/Need_To_Know,20,449627
Statistics/Introduction/What_is_Statistics,138,1207948
Statistics/Methods_of_Data_Collection,100,561988
Statistics/Multivariate_Data_Analysis/Principal_Component_Analysis,137,1016647
Statistics/Numerical_Methods/Numerics_in_Excel,68,1562129
Statistics/Print_version,2413,369508082
Statistics/Probability,24,225393
Statistics/Summary/Averages/mean,20,247165
Statistics/Summary/Variance,158,1677685
Statistics/_vpi.xml,20,287835
Statistics:Different_Types_of_Data/Quantitative_and_Qualitative_Data,1102,7832100
Statistics:Displaying_Data/Frequency_Polygon,699,4479027
Statistics:Numerical_Methods/Quantile_Regression,48,1378175
Statistics:Summary/Variance,294,3319348
Steam_Locomotive_Operation,142,2026103
Straw_Bale_Construction,298,3163793
Straw_Bale_Construction/Print_version,131,7989946
Straw_Bale_Construction/Resources/Technical_Studies,47,870343
Strength_of_Materials,853,6341832
Strength_of_Materials/General_State_of_Stress,481,4858901
Strength_of_Materials/Introduction,294,2298867
Strength_of_Materials/Introductory_concepts,717,9978557
Strength_of_Materials/Loading_of_Beams,742,10991189
Strength_of_Materials/Torsion,306,2535473
Strengths-Based_Social_Work_Practice,1794,21816145
Structural_Biochemistry,3918,37361506
Structural_Biochemistry/Anabolism,20,119393
Structural_Biochemistry/Bioenergetics,52,463202
Structural_Biochemistry/Buffer,21,215109
Structural_Biochemistry/Carbohydrates,154,1551209
Structural_Biochemistry/Carbohydrates/Disaccharides,44,299912
Structural_Biochemistry/Carbohydrates/Monosaccharides,105,883682
Structural_Biochemistry/Carbohydrates/Polysaccharides,42,318068
Structural_Biochemistry/Cellular_Basis/Eukaryotic_Cell,142,1409245
Structural_Biochemistry/Chemical_Bonding,23,173488
Structural_Biochemistry/Chemical_Bonding/Covalent_bonds,50,313546
Structural_Biochemistry/Chemical_Bonding/Dipole_interaction,23,199721
Structural_Biochemistry/Chemical_Bonding/Hydrogen_bonds,37,302972
Structural_Biochemistry/Chemical_Bonding/Ion_interaction,23,139674
Structural_Biochemistry/Chemical_Bonding/Van_der_Waals_interaction,38,195453
Structural_Biochemistry/Definition,68,502638
Structural_Biochemistry/Dynamic_Light_Scattering,82,530162
Structural_Biochemistry/Endergonic_reaction,23,152760
Structural_Biochemistry/Entropy,42,284074
Structural_Biochemistry/Evolutionary_Basis,229,2871955
Structural_Biochemistry/First_law,83,510025
Structural_Biochemistry/Free_energy,22,145329
Structural_Biochemistry/Genetic_Basis,76,401573
Structural_Biochemistry/History,20,189968
Structural_Biochemistry/Lipids,105,826128
Structural_Biochemistry/Metabolism,20,115992
Structural_Biochemistry/Organic_Chemistry,56,339734
Structural_Biochemistry/Osmosis,75,669207
Structural_Biochemistry/Physical_Basis,161,1275448
Structural_Biochemistry/Pre-Biotic_Theory,116,975415
Structural_Biochemistry/Pre-Biotic_Theory/Earth%27s_Early_Atmosphere,27,195018
Structural_Biochemistry/Protein_sequence_determination_techniques/Mass_Spectroscopy,81,782203
Structural_Biochemistry/Proteins,66,346786
Structural_Biochemistry/Proteins/Cryo-Electron_Microscopy,44,354528
Structural_Biochemistry/Proteins/Cutting_Enzymes,64,599448
Structural_Biochemistry/Proteins/Enzyme-Linked_Immunoabsorbent_Assay_(ELISA),38,291910
Structural_Biochemistry/Proteins/Fluorescent_Marker,126,859295
Structural_Biochemistry/Proteins/Gel_Electrophoresis,92,697096
Structural_Biochemistry/Proteins/Introduction,427,5721690
Structural_Biochemistry/Proteins/Measuring_Enzymatic_Activity_Using_Spectroscopy,56,510280
Structural_Biochemistry/Proteins/NMR_Spectroscopy,71,748167
Structural_Biochemistry/Proteins/Preparation_of_Monoclonal_Antibody,27,203908
Structural_Biochemistry/Proteins/Protein_Folding,78,1234322
Structural_Biochemistry/Proteins/Protein_sequence_determination_techniques,52,469193
Structural_Biochemistry/Proteins/Purification,42,225264
Structural_Biochemistry/Proteins/Purification/Affinity_chromatography,198,2967895
Structural_Biochemistry/Proteins/Purification/Gel-Filtration_chromatography,50,417899
Structural_Biochemistry/Proteins/Purification/Gel-filtration_chromatography,52,448933
Structural_Biochemistry/Proteins/Purification/High_Pressure_Liquid_chromatography,117,1012449
Structural_Biochemistry/Proteins/Purification/Ion-Exchanged_chromatography,84,724202
Structural_Biochemistry/Proteins/Purification/Salting_Out,77,564675
Structural_Biochemistry/Proteins/Structures,518,8152599
Structural_Biochemistry/Proteins/Synthesis,87,908971
Structural_Biochemistry/Proteins/Western_Blotting,111,910571
Structural_Biochemistry/Proteins/X-ray_Crystallography,23,103980
Structural_Biochemistry/RNA_World_Hypothesis,180,1642430
Structural_Biochemistry/Second_law,24,100321
Structural_Biochemistry/Thermodynamics,34,210539
Structural_Biochemistry/Water,224,2011487
Structural_Biochemistry/What_is_Structural_Biochemistry%3F,118,643215
Structural_Biochemistry/pH,59,567176
Structural_Engineering,469,5689922
Structural_engineering,88,998037
Structure_Biochemistry/Organic_Chemistry/Carbohydrates,49,390888
Structure_Biochemistry/Organic_Chemistry/Lipids,58,455583
Structure_Biochemistry/Organic_Chemistry/Nucleic_Acids_(DNA),49,365016
Structure_Biochemistry/Organic_Chemistry/Proteins,43,418840
Student%27s_Guide_to_Michel_Foucault,543,3261565
Student_Congress_Debate,22,56355
Study_Skills,817,16872875
Stuttering,43,388239
Styles_of_Art,493,5231709
Subject:Aeronautical_Engineering,332,2193934
Subject:Architecture,23,137217
Subject:Assembly_Language,510,6262301
Subject:Automotive_Engineering,356,2347736
Subject:Chemical_Engineering,481,3577236
Subject:Civil_Engineering,1032,6983920
Subject:Computer_Engineering,647,4473022
Subject:Computer_science,495,7124246
Subject:Computer_software,22,299015
Subject:Computing,426,5012284
Subject:Electric_Circuits,45,375136
Subject:Electrical_Engineering,2524,19073068
Subject:Engineering,715,9312234
Subject:Environmental_Engineering,51,432111
Subject:Featured_books,20,144138
Subject:Fine_Arts,45,212434
Subject:How-tos,53,565032
Subject:Humanities,112,1199728
Subject:Languages,598,4844046
Subject:Mathematics,898,8477909
Subject:Mechanical_Engineering,2202,16129628
Subject:Medicine,44,463689
Subject:Miscellaneous,340,3042105
Subject:Music,42,256621
Subject:Nanoengineering,42,290809
Subject:Naval_Architecture,43,271363
Subject:Nuclear_Engineering,40,312588
Subject:Petroleum_Engineering,64,602672
Subject:Physics,52,529562
Subject:Programming,1036,8822231
Subject:Psychology,24,181262
Subject:Science,256,1916892
Subject:Social_sciences,276,2371007
Subject:Software_Engineering,227,1743889
Subject:Software_Reverse_Engineering,41,248935
Sumerian/Grammar,100,523177
Suomen_kieli_k%C3%A4ytt%C3%B6%C3%B6n,165,1451949
Suomen_kieli_ulkomaalaisille,23,87953
Suomen_kieli_ulkomaalaisille/Sis%C3%A4lt%C3%B6,27,557721
Super_NES_Programming,1180,8901908
Super_NES_Programming/Homebrew_SNES_games,811,5208589
Super_NES_Programming/Initialization_Tutorial,123,1304426
Super_NES_Programming/Introduction_to_assembly,61,410247
Super_Smash_Brothers_64:_Strategy_Guide,20,91093
Surgery,95,541130
Swedish,1042,7499093
Swedish/Contents,614,5157874
Swedish/Introduction,21,53926
Swedish/Lesson_1,20,171839
Swedish/List_of_strong_and_irregular_verbs,21,156803
Swing_Dancing,1200,9617887
Swing_Dancing/Aerials,104,1707783
Swing_Dancing/East_Coast_Swing,25,236131
Swing_Dancing/Jazz_dance_moves,186,1876006
Swing_Dancing/Lindy_Hop,20,523551
SwisTrack//s_loadenv.inc.php,74,1037012
SwisTrack/Components,54,758278
SwisTrack/Interfacing_SwisTrack/s_loadenv.inc.php,23,337567
SwisTrack/s_loadenv.inc.php,46,647158
Swistrack,259,2500163
Sword_construction,1028,8204530
System_Monitoring_with_Hobbit,393,2862840
System_Monitoring_with_Hobbit/Administration_Guide,629,14579170
System_Monitoring_with_Hobbit/Administration_Guide/Compiling_on_CentOS,104,523056
System_Monitoring_with_Hobbit/Developer_Guide,89,2543745
System_Monitoring_with_Hobbit/HOWTO/Custom_Monitoring_Scripts_for_Hobbit,140,2093798
System_Monitoring_with_Hobbit/Other_Docs/FAQ,223,10355214
System_Monitoring_with_Hobbit/Other_Docs/HOWTO,199,4787548
System_Monitoring_with_Hobbit/User_Guide,736,15906573
Systems_Theory,70,632568
Systems_Theory/Isomorphic_Systems,1217,5597930
Systems_Theory/Open/Closed_System_Structure,715,5963975
TI-Basic_84_Programming,45,203833
TI-Basic_Programming,242,2142380
TI-Basic_Programs,118,776577
TI_83_Plus_Assembly,69,435236
TI_83_Plus_Assembly/Hello_World,25,192282
TI_83_Plus_Assembly/What_you_need,71,287999
Tactical_Combat,129,2857379
Tagalog,69,473316
Tagalog/Appendix_D,199,1501628
Tagalog/How_to_use_this_Tagalog_Wikibook,42,372035
Tagalog/Lesson_1,139,1168154
Tagalog/Table_of_Contents,1083,11471987
Talk,470,2659390
Talk:A-level_Physics/Forces_and_Motion/Kinematics,28,118955
Talk:Active_Server_Pages/Differences_between_ASP_3.0_and_ASP.NET,24,163092
Talk:Circuit_Idea/How_to_Make_a_Transistor_Switch,22,304809
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/About_the_Authors,36,89241
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Assessment_Table_of_Contents/Assessment_Chapter_1,370,2832580
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Assessment_Table_of_Contents/Assessment_Chapter_2,604,5733445
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Assessment_Table_of_Contents/Assessment_Chapter_3,186,1879473
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Assessment_Table_of_Contents/Assessment_Chapter_4,121,1059714
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Assessment_Table_of_Contents/Assessment_Chapter_5,241,1710984
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Assessment_Table_of_Contents/Assessment_Chapter_5/A5.1.3,26,202086
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_1,60,133167
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_1/1.1.2,20,50294
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_1/1.3.3,21,105441
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_1/1.5.1,20,76857
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_1/1.5.2,21,64685
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_11/11.3.3,27,82231
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_11/11.4.3,73,335555
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_11/11.6.2,22,80954
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_13/13.1.3,45,109859
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_13/13.4.2,37,121920
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_2,21,47268
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_2/2.3.1,22,43490
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_2/2.3.2,67,223194
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_2/2.3.4,36,174561
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_2/2.4.2,20,94453
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_2/2.4.3,21,95417
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_2/2.5.3,48,211122
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_2/2.6.3,72,266641
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_4,23,33780
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_4/4.4.1,20,54764
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_4/4.4.3,66,192214
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_4/4.5.4,85,296260
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_4/4.6.3,76,277276
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_5,26,72676
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_5/5.4.2,95,267284
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_5/5.5.3,25,128433
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_5/5.8.2,111,438035
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_5/5.8.4/Peer_Review_One,21,166960
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_6,23,56932
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_6/6.5.4,32,92783
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_8,31,93266
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_8/8.5.3,100,425186
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_8/8.6.3,23,154870
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_9/9.3.1,26,123684
Talk:Foundations_of_Education_and_Instructional_Assessment/Edition_3/Foundations_Table_of_Contents/Chapter_9/9.3.2,30,261864
Talk:Human_Physiology/Nutrition,276,12364526
Talk:Japanese,61,1578676
Talk:Main_Page,1523,17058387
Talk:Main_Page/,422,7279458
Talk:Muggles%27_Guide_to_Harry_Potter/Characters,134,233247
Talk:Oduart,20,139345
Talk:PHP_Programming,23,1105910
Talk:Ruby_Programming,124,2758819
Talk:Three_Domains_of_Life,20,211524
Talk:Tomato_Firmware,82,810806
Talk:Wikijunior_Solar_System/How_much_would_I_weigh_on_X,22,1132764
Talk:Wikiversity,172,31230371
Talk:Work_and_Life_in_the_Mobile_Society/Chapter_3,59,551977
Talk:Work_and_Life_in_the_Mobile_Society/Chapter_5,47,125555
Tamil,26,161845
Tcl_Programming,98,551142
Tcl_Programming/Examples,120,7545449
Tcl_Programming/Introduction,606,30383909
Tcl_Programming/Print_version,210,51234826
Tcl_Programming/Tk,24,523651
Tcl_Programming/Tk_examples,281,14333870
Tcl_Programming/Working_with_files,47,392247
Tcl_Programming/expr,22,229082
TeX,917,15800805
TeX_for_the_Impatient,163,1041468
Teaching_Assistant_in_France_Survival_Guide,1271,9141183
Teaching_Assistant_in_France_Survival_Guide/Application,52,419784
Teaching_Assistant_in_France_Survival_Guide/Living,25,372331
Teaching_Computer_Literacy_-_From_the_Beginning,470,5449451
Teaching_Elementary_School_Health_Education,20,122472
Teaching_Elementary_School_Health_Education/Growth_and_Development/I_Will_Keep_My_Body_Systems_Healthy,42,637529
Teaching_English_in_a_Digital_China,22,73160
Technical_Analysis,84,993595
Technology,90,3061833
Technology_Misuse,212,2419900
Technology_Planning/Appendix,41,739697
Telescope_Making,70,2330444
Television_Manufacture_and_Repair,22,1396290
Template,241,1438061
Template:ASL_letter,34,207639
Template:Alphabetical,63,416003
Template:ChessOpenings,45,60837
Template:Code/phphtml.php,726,9992250
Template:Human_Physiology,32,22793
Template:SbcQuestion,28,171066
